PIH, 1347 property insurance holdings
JNPR, juniper networks
JP, jupai holdings
JE, just energy group
JE^A, just energy group
LRN, k12
KAI, kadant
KDMN, kadmon holdings
KAMN, kaman
KSU, kansas city southern
KSU^, kansas city southern
KS, kapstone paper and packaging
KAR, kar auction services
KED, kayne anderson energy development
KYE, kayne anderson energy total return
KMF, kayne anderson midstream energy
KYN, kayne anderson mlp investment
KYN^F, kayne anderson mlp investment
KB, kb group
KBH, kb home
KBR, kbr
KAP, kcap
FRAC, keane group
K, kellogg
KEM, kemet
KMPA, kemper
KMPR, kemper
KMT, kennametal
KW, kennedy-wilson holdings
KEN, kenon holdings
KEG, key energy services
KEY, keycorp
KEY^I, keycorp
KEYS, keysight
KRC, kilroy realty
KRP, kimbell royalty partners
KMB, kimberly-clark
KIM, kimco realty
KIM^I, kimco realty
KIM^J, kimco realty
KIM^K, kimco realty
KIM^L, kimco realty
KIM^M, kimco realty
KMI, kinder morgan
KMI^A, kinder morgan
KND, kindred healthcare
KFS, kingsway services
KGC, kinross gold
KEX, kirby
KL, kirkland lake gold
KRG, kite realty group
KKR, kkr
KKR^A, kkr
KKR^B, kkr
KFN^.CL, kkr holdings
KIO, kkr income opportunities
KREF, kkr real estate finance
KMG, kmg chemicals
KNX, knight transportation
KNL, knoll
KNOP, knot offshore partners
KN, knowles
KSS, kohl&#39;s
PHG, koninklijke philips nv
KOP, koppers holdings
KEP, korea electric power
KF, korea
KFY, korn/ferry international
KOS, kosmos energy
KRA, kraton
KR, kroger
KRO, kronos worldwide
KT, kt
KYO, kyocera
LB, l brands
SCX, ls starrett
LLL, l3
LQ, la quinta holdings
LH, laboratory of america holdings
LADR, ladder
LW, lamb weston holdings
LCI, lannett
LPI, laredo petroleum
LVS, las vegas sands
LHO, lasalle hotel properties
LHO^I, lasalle hotel properties
LHO^J, lasalle hotel properties
LTM, latam airlines group sa
LDF, latin american discovery
LGI, lazard global total return and income
LAZ, lazard
LOR, lazard world dividend income
LZB, la-z-boy
LCII, lci industries 
LFGR, leaf group
LEA, lear
LEE, lee enterprises
LGC, legacy acquisition
LGC.U, legacy acquisition
LGC.WS, legacy acquisition
LM, legg mason
LMHA, legg mason
LMHB, legg mason
LEG, leggett platt
JBK, lehman abs
KTH, lehman abs
KTN, lehman abs
KTP, lehman abs
LDOS, leidos holdings
LEJU, leju holdings
LC, lendingclub
LEN, lennar
LEN.B, lennar
LII, lennox international
LUK, leucadia national
LXP, lexington realty
LXP^C, lexington realty
LPL, lg display
USA, liberty all-star equity
ASG, liberty all-star growth
LPT, liberty property
LSI, life storage
LITB, lightinthebox holding
LNC, lincoln national
LNC.WS, lincoln national
LNN, lindsay
LN, line
LGF.A, lions gate entertainment
LGF.B, lions gate entertainment
LAD, lithia motors
LYV, live nation entertainment
LYG, lloyds banking group
SCD, lmp and income
LMT, lockheed martin
L, loews
LOMA, loma negra compania industrial argentina sociedad anonima
LPX, louisiana-pacific
LOW, lowe&#39;s
LXU, lsb industries
LKSD, lsc communications
LTC, ltc properties
LUB, luby&#39;s
LL, lumber liquidators holdings
LXFR, luxfer holdings
LXFT, luxoft holding
LDL, lydall
WLH, lyon william homes
LYB, lyondellbasell industries nv
MTB, m&t bank
MTB.WS, m&t bank
MTB^, m&t bank
MTB^C, m&t bank
MDC, mdc holdings
MHO, m/i homes
MAC, macerich
CLI, mack-cali realty
MGU, macquarie global infrastructure total return
MIC, macquarie infrastructure 
MFD, macquarie/first global
BMA, macro bank
M, macy&#39;s
MCN, madison covered call equity strategy
MSP, madison strategic sector premium
MMP, magellan midstream partners
MGA, magna international
MX, magnachip semiconductor
MH^A, maiden holdings
MH^C, maiden holdings
MH^D, maiden holdings
MHLA, maiden holdings
MHNC, maiden holdings
MAIN, main street
MSCA, main street
MMD, mainstay definedterm municipal opportunities
MNK, mallinckrodt
MZF, managed duration investment grade municipal
MANU, manchester united
MTW, manitowoc
MN, manning napier
MAN, manpowergroup
MFC, manulife
MRO, marathon oil
MPC, marathon petroleum
MMI, marcus millichap
MCS, marcus
MRIN, marin software
MPX, marine products
HZO, marinemax
MKL, markel
VAC, marriot vacations worldwide
MMC, marsh mclennan
MLM, martin marietta materials
MAS, masco
DOOR, masonite international
MTZ, mastec
MA, mastercard
MTDR, matador resources
MTRN, materion
MATX, matson
MLP, maui land pineapple
MAXR, maxar
MMS, maximus
MXL, maxlinear
MBI, mbia
MKC, mccormick
MKC.V, mccormick
MDR, mcdermott international
MCD, mcdonald&#39;s
MUX, mcewen mining
MCK, mckesson
MDU, mdu resources group
MTL, mechel pao
MTL^, mechel pao
MRT, medequities realty
MPW, medical properties
MED, medifast
MCC, medley
MCV, medley
MCX, medley
MDLQ, medley
MDLX, medley
MDLY, medley management
MD, mednax
MDT, medtronic
MRK, merck
MCY, mercury general
MDP, meredith
MTH, meritage
MTOR, meritor
MER^K, merrill lynch
MER^P, merrill lynch
PIY, merrill lynch depositor
MTR, mesa royalty
MSB, mesabi
MEI, methode electronics
MET, metlife
MET^A, metlife
MCB, metropolitan bank holding
MTD, mettler-toledo international
MXE, mexico equity and income
MXF, mexico
MFA, mfa
MFA^B, mfa
MFO, mfa
MFCB, mfc bancorp
MCR, mfs charter income
MGF, mfs government markets income
MIN, mfs intermediate income
MMT, mfs multimarket income
MFM, mfs municipal income
MFV, mfs special value
MTG, mgic investment
MGP, mgm growth properties
MGM, mgm resorts international
KORS, michael kors holdings
MFGP, micro focus intl
MAA, mid-america apartment communities
MAA^I, mid-america apartment communities
MSL, midsouth bancorp
MPO, midstates petroleum
MCRN, milacron holdings
MLR, miller industries
HIE, miller/howard high income equity
MTX, minerals
MP^D, mississippi power
MG, mistras group
MTU, mitsubishi ufj group
MIXT, mix telematics
MFG, mizuho group
MBT, mobile telesystems ojsc
MODN, model n
MOD, modine manufacturing
MC, moelis
MHK, mohawk industries
MOH, molina healthcare
TAP, molson coors brewing 
TAP.A, molson coors brewing 
MNR, monmouth real estate investment
MNR^C, monmouth real estate investment
MON, monsanto
MCO, moody&#39;s
MOG.A, moog
MOG.B, moog
MS, morgan stanley
MS^A, morgan stanley
MS^E, morgan stanley
MS^F, morgan stanley
MS^G, morgan stanley
MS^I, morgan stanley
MS^K, morgan stanley
APF, morgan stanley asia-pacific
CAF, morgan stanley china a share
MSD, morgan stanley emerging markets debt
EDD, morgan stanley emerging markets domestic debt
MSF, morgan stanley emerging markets
IIF, morgan stanley india investment
MOSC, mosaic acquisition
MOSC.U, mosaic acquisition
MOSC.WS, mosaic acquisition
MOS, mosaic
MSI, motorola
MOV, movado group
MPLX, mplx
MRC, mrc global
ICB, ms income securities
HJV, ms structured asset saturns ge cap series 2002-14
MSA, msa safety incorporporated
MSM, msc industrial direct
MSCI, msci
MSGN, msg networks
MLI, mueller industries
MWA, mueller water products
MULE, mulesoft
MUR, murphy oil
MUSA, murphy usa
MVO, mv oil
MVC, mvc
MVCD, mvc
MYE, myers industries
MYOV, myovant sciences
NBR, nabors industries
NC, nacco industries
NTP, nam tai property
NTEST, nasdaq test stock
NTEST.A, nasdaq test stock
NTEST.B, nasdaq test stock
NTEST.C, nasdaq test stock
NBHC, national bank holdings
NFG, national fuel gas
NGG, national grid transco
NHI, national health investors
NOV, national oilwell varco
NPK, national presto industries
NNN, national retail properties
NNN^E, national retail properties
NNN^F, national retail properties
SID, national steel
NSA, national storage affiliates
NSA^A, national storage affiliates
NSM, nationstar mortgage holdings
NGS, natural gas services group
NGVC, natural grocers by vitamin cottage
NRP, natural resource partners
NTZ, natuzzi spa
NLS, nautilus group
NCI, navigant consulting
NVGS, navigator holdings
NNA, navios maritime acquisition
NM, navios maritime holdings
NM^G, navios maritime holdings
NM^H, navios maritime holdings
NAP, navios maritime midstream partners
NMM, navios maritime partners
NAV, navistar international
NAV^D, navistar international
NCS, nci building systems
NCR, ncr
NP, neenah
NNI, nelnet
NPTN, neophotonics
NETS, netshoes (cayman)
NVRO, nevro
HYB, new america high income
GF, new germany
NWHM, new home
IRL, new ireland
NEWM, new media investment group
NMFC, new mountain finance
EDU, new oriental education group
NEWR, new relic
NRZ, new residential investment
SNR, new senior investment group
NWY, new york
NYCB, new york community bancorp
NYCB^A, new york community bancorp
NYCB^U, new york community bancorp
NYRT, new york reit
NYT, new york times
NWL, newell brands
NFX, newfield exploration
NJR, newjersey resources
NEU, newmarket
NEM, newmont mining
NR, newpark resources
NEXA, nexa resources sa
NHF, nexpoint credit strategies
NXRT, nexpoint residential
NEP, nextera energy partners
NEE, nextera energy
NEE^I, nextera energy
NEE^J, nextera energy
NEE^K, nextera energy
NEE^Q, nextera energy
NEE^R, nextera energy
NGL, ngl energy partners
NGL^B, ngl energy partners
NMK^B, niagara mohawk holdings
NMK^C, niagara mohawk holdings
NLSN, nielsen nv
NKE, nike
NI, nisource
NL, nl industries
NOAH, noah holdings
NE, noble
NBL, noble energy
NBLX, noble midstream partners
NOK, nokia
NOMD, nomad foods
NMR, nomura holdings adr
OSB, norbord
NAO, nordic american offshore
NAT, nordic american tankers
JWN, nordstrom
NSC, norfolk souther
NOA, north american energy partners
NRT, north european oil royality
NOC, northrop grumman
NRE, northstar realty europe
NWN, northwest natural gas
NWE, northwestern
NVS, novartis ag
NVO, novo nordisk a/s
DNOW, now
NQ, nq mobile
NRG, nrg energy
NYLD, nrg yield
NYLD.A, nrg yield
DCM, ntt docomo
NUS, nu skin enterprises
NUE, nucor
NS, nustar energy
NS^A, nustar energy
NS^B, nustar energy
NS^C, nustar energy
NSH, nustar gp holdings
NSS, nustar logistics
NTR, nutrien
JMLP, nuveen all cap energy mlp opportunities
NVG, nuveen amt-free municipal credit income
NUV, nuveen amt-free municipal value
NUW, nuveen amt-free municipal value
NEA, nuveen amt-free quality municipal income
NAZ, nuveen arizona quality municipal income
NBB, nuveen build america bond
NBD, nuveen build america bond opportunity
NKX, nuveen california amt-free quality municipal income
NCB, nuveen california municipal value 2
NCA, nuveen california municipal value
NAC, nuveen california quality municipal income
NTC, nuveen connecticut quality municipal income
JCE, nuveen core equity alpha
JCO, nuveen credit opportunities 2022 target term
JQC, nuveen credit strategies income
JDD, nuveen diversified dividend and income
DIAX, nuveen dow 30sm dynamic overwrite
JEMD, nuveen emerging markets debt 2022 target term
JMF, nuveen energy mlp total return
NEV, nuveen enhanced municipal value
JFR, nuveen floating rate income
JRO, nuveen floating rate income opportuntiy
NKG, nuveen georgia quality municipal income 
JGH, nuveen global high income
JHA, nuveen high income 2020 target term
JHY, nuveen high income 2020 target term
JHD, nuveen high income december 2019 target term
JHB, nuveen high income november 2021 target term
NXC, nuveen insured california select tax-free income portfolio
NXN, nuveen insured new york select tax-free income portfolio
NID, nuveen intermediate duration municipal term
NMY, nuveen maryland quality municipal income
NMT, nuveen massachusetts municipal income
NUM, nuveen michigan quality municipal income
NMS, nuveen minnesota quality municipal income
NOM, nuveen missouri quality municipal income
JLS, nuveen mortgage opportunity term
JMM, nuveen multi-market income
NHA, nuveen municipal 2021 target term
NZF, nuveen municipal credit income
NMZ, nuveen municipal high income opportunity
NMI, nuveen municipal income
NJV, nuveen new jersey municipal value
NXJ, nuveen new jersey quality municipal income
NRK, nuveen new york amt-free quality municipal
NYV, nuveen new york municipal value 2
NNY, nuveen new york municipal value
NAN, nuveen new york quality municipal income
NNC, nuveen north carolina quality municipal income fd
NUO, nuveen ohio quality municipal income
NPN, nuveen pennsylvania municipal value
NQP, nuveen pennsylvania quality municipal income
JPC, nuveen preferred income opportunities
JPS, nuveen preferred income securities
JPT, nuveen preferred and income 2022 term
JPI, nuveen preferred and income term
NAD, nuveen quality municipal income
JRI, nuveen real asset income and growth
JRS, nuveen real estate
BXMX, nuveen s&p 500 buy-write income
SPXX, nuveen s&p 500 dynamic overwrite
NIM, nuveen select maturities municipal
NXP, nuveen select tax free income portfolio
NXQ, nuveen select tax free income portfolio ii
NXR, nuveen select tax free income portfolio iii
NSL, nuveen senior income
JSD, nuveen short duration credit opportunities
JTD, nuveen tax-advantaged dividend growth
JTA, nuveen tax-advantaged total return strategy
NTX, nuveen texas quality municipal income
NPV, nuveen virginia quality municipal income
NIQ, nuveenn intermediate duration quality municipal term
JMT, nuven mortgage opportunity term 2
NVR, nvr
OAK, oaktree group
OSLE, oaktree specialty lending
OMP, oasis midstream partners
OAS, oasis petroleum
OBE, obsidian energy
OXY, occidental petroleum
OII, oceaneering international
OZM, och-ziff management group
OCIP, oci partners
OCN, ocwen
OFG, ofg bancorp
OFG^A, ofg bancorp
OFG^B, ofg bancorp
OFG^D, ofg bancorp
OGE, oge energy
OIBR.C, oi sa
OIS, oil states international
ODC, oil-dri of america
ORI, old republic international
OLN, olin
OMAA, om asset management
OMAM, om asset management
OHI, omega healthcare investors
OMC, omnicom group
OMN, omnova
ASGN, on assignment
ONDK, on deck
OGS, one gas
OLP, one liberty properties
OMF, onemain holdings
OKE, oneok
OOMA, ooma
OPY, oppenheimer holdings
ORCL, oracle
ORAN, orange
OA, orbital atk
ORC, orchid island
OEC, orion engineered carbons sa
ORN, orion group holdings
IX, orix ads
ORA, ormat
OSK, oshkosh
OR, osisko gold royalties
OUT, outfront media
OSG, overseas shipholding group
OMI, owens minor
OC, owens corning
OI, owens-illinois
OXM, oxford industries
PAI, pacific american income shares
ROYT, pacific coast oil
PCG, pacific gas electric
PKG, packaging of america
PANW, palo alto networks
PAM, pampa energia sa
P, pandora media
PHX, panhandle royalty
PAR, par
PGRE, paramount group
PKE, park electrochemical
PK, park hotels resorts
PKD, parker drilling
PH, parker-hannifin
PE, parsley energy
PRE^F, partnerre
PRE^G, partnerre
PRE^H, partnerre
PRE^I, partnerre
PRTY, party city holdco
PAYC, paycom software
PBF, pbf energy
PBFX, pbf logistics
BTU, peabody energy
PSO, pearson
PEB, pebblebrook hotel
PEB^C, pebblebrook hotel
PEB^D, pebblebrook hotel
PBA, pembina pipeline
PGH, pengrowth energy
PEI, pennsylvania real estate investment
PEI^B, pennsylvania real estate investment
PEI^C, pennsylvania real estate investment
PEI^D, pennsylvania real estate investment
PFSI, pennymac services
PMT, pennymac mortgage investment
PMT^A, pennymac mortgage investment
PMT^B, pennymac mortgage investment
PAG, penske automotive group
PNR, pentair
PEN, penumbra
PFGC, performance food group
PKI, perkinelmer
PBT, permian basin royalty
PRGO, perrigo
PZE, petrobras argentina sa
PTR, petrochina
PBR, petroleo brasileiro sa- petrobras
PBR.A, petroleo brasileiro sa- petrobras
PQ, petroquest energy
PFE, pfizer
PHH, phh
PM, philip morris international
PSX, phillips 66
PSXP, phillips 66 partners
FENG, phoenix new media
DOC, physicians realty
PDM, piedmont office realty
PIR, pier 1 imports
PCQ, pimco california municipal income
PCK, pimco california municipal income ii
PZC, pimco california municipal income iii
PCM, pimco commercial mortgage securities
PTY, pimco corporate income opportunity
PCN, pimco corporate income stategy
PCI, pimco dynamic credit and mortgage income
PDI, pimco dynamic income
PGP, pimco global stocksplus income
PHK, pimco high income
PKO, pimco income opportunity
PFL, pimco income strategy
PFN, pimco income strategy ii
PMF, pimco municipal income
PML, pimco municipal income ii
PMX, pimco municipal income iii
PNF, pimco new york municipal income
PNI, pimco new york municipal income ii
PYN, pimco new york municipal income iii
RCS, pimco strategic income
PF, pinnacle foods
PNW, pinnacle west
PES, pioneer energy services
PHD, pioneer floating rate
PHT, pioneer high income
MAV, pioneer municipal high income advantage
MHI, pioneer municipal high income
PXD, pioneer natural resources
PJC, piper jaffray
PBI, pitney bowes
PBI^B, pitney bowes
PJT, pjt partners
PAA, plains all american pipeline
PAGP, plains group holdings
PLNT, planet fitness
PLT, plantronics
PAH, platform specialty products
PHI, pldt
PGEM, ply gem holdings
PNC, pnc services group
PNC.WS, pnc services group
PNC^P, pnc services group
PNC^Q, pnc services group
PNM, pnm resources (holding co)
PII, polaris industries
POL, polyone
POR, portland general electric
PKX, posco
POST, post holdings
PPDF, ppdai group
PPG, ppg industries
PPX, ppl funding
PPL, ppl
PYS, pplus
PYT, pplus
PQG, pq group holdings
PX, praxair
PDS, precision drilling
APTS, preferred apartment communities
PBH, prestige brand holdings
PVG, pretium resources
PRI, primerica
PGZ, principal real estate income
PRA, proassurance
PG, procter gamble
PGR, progressive
PLD, prologis
PUMP, propetro holding
PRO, pros holdings
PBB, prospect
PB, prosperity bancshares
PRLB, proto labs
PFS, provident services
PFK, prudential
PJH, prudential
PRH, prudential
PRU, prudential
GHY, prudential global short duration high yield
PUK, prudential public
PUK^, prudential public
PUK^A, prudential public
ISD, prudential short duration high yield
PSB, ps business parks
PSB^U, ps business parks
PSB^V, ps business parks
PSB^W, ps business parks
PSB^X, ps business parks
PSB^Y, ps business parks
TLK, pt telekomunikasi indonesia tbk
PEG, public service enterprise group
PSA, public storage
PSA^A, public storage
PSA^B, public storage
PSA^C, public storage
PSA^D, public storage
PSA^E, public storage
PSA^F, public storage
PSA^G, public storage
PSA^U, public storage
PSA^V, public storage
PSA^W, public storage
PSA^X, public storage
PSA^Y, public storage
PSA^Z, public storage
PHM, pultegroup
PSTG, pure storage 
PCF, putnam high income bond
PMM, putnam managed municipal income
PIM, putnam master intermediate income
PMO, putnam municipal opportunities
PPT, putnam premier income
PVH, pvh
PZN, pzena investment management
QTWO, q2 holdings
QEP, qep resources
QTS, qts realty
QUAD, quad graphics
KWR, quaker chemical
QCP, quality care properties
NX, quanex building products
PWR, quanta services
QTM, quantum
QD, qudian
DGX, quest diagnostics
QHC, quorum health
QUOT, quotient
CTAA, qwest
CTBB, qwest
CTDD, qwest
CTU, qwest
CTV, qwest
CTW, qwest
CTX, qwest
CTY, qwest
CTZ, qwest
RDN, radian group
RAS, rait
RAS^A, rait
RAS^B, rait
RAS^C, rait
RFT, rait
RFTA, rait
RL, ralph lauren
RPT, ramco-gershenson properties
RPT^D, ramco-gershenson properties
RRC, range resources
RNGR, ranger energy services
RJF, raymond james
RYAM, rayonier advanced materials
RYAM^A, rayonier advanced materials
RYN, rayonier
RTN, raytheon
RMAX, re/max holdings
RLGY, realogy holdings
O, realty income
RHT, red hat
RLH, red lion hotels
RWT, redwood
RBC, regal beloit
RGC, regal entertainment group
RWGE.U, regalwood global energy
REG, regency centers
RM, regional management
RF, regions
RF^A, regions
RF^B, regions
RGS, regis
RGA, reinsurance group of america
RZA, reinsurance group of america
RZB, reinsurance group of america
RS, reliance steel aluminum
RENX, relx nv
RELX, relx
RNR, renaissancere holdings
RNR^C, renaissancere holdings
RNR^E, renaissancere holdings
SOL, renesola
RENN, renren
RSG, republic services
RMD, resmed
REN           , resolute energy
RFP, resolute forest products
RSO, resource
RSO^A.CL, resource
RSO^B, resource
RSO^C, resource
QSR, restaurant brands international
RPAI, retail properties of america
REVG, rev group
REV, revlon
REX, rex american resources
REXR, rexford industrial realty
REXR^A, rexford industrial realty
REXR^B, rexford industrial realty
RXN, rexnord
RXN^A, rexnord
RH, rh
RMP, rice midstream partners
RNG, ringcentral
RIO, rio tinto
RBA, ritchie bros auctioneers
RAD, rite aid
RMPL^, rivernorth marketplace lending
RIV, rivernorth opportunities
OPP, rivernorth/doubleline strategic opportunity
RLI, rli
RLJ, rlj lodging
RLJ^A, rlj lodging
RRTS, roadrunner transportation systems
RHI, robert half international
ROK, rockwell automation
COL, rockwell collins
RCI, rogers communication
ROG, rogers
ROL, rollins
ROP, roper
RST, rosetta stone
RDC, rowan
RY, royal bank of canada
RY^T, royal bank of canada
RBS, royal bank scotland
RBS^S, royal bank scotland
RCL, royal caribbean cruises
RDS.A, royal dutch shell
RDS.B, royal dutch shell
RGT, royce global value
RMT, royce micro-cap
RVT, royce value
RES, rpc
RPM, rpm international
RSPP, rsp permian
RTEC, rudolph
RYB, ryb education
R, ryder system
RYI, ryerson holding
RHP, ryman hospitality properties
SPGI, s&p global
SBR, sabine royalty
SB, safe bulkers
SB^B, safe bulkers
SB^C, safe bulkers
SB^D, safe bulkers
SFE, safeguard scientifics
SAFE, safety income and growth
SAIL, sailpoint holdings
CRM, salesforce
SMM, salient midstream mlp
SBH, sally beauty holdings
SJT, san juan basin royalty
SN, sanchez energy
SD, sandridge energy
SDT, sandridge mississippian i
SDR, sandridge mississippian ii
PER, sandridge permian
SNY, sanofi
SC, santander consumer usa holdings
SOV^C, santander holdings usa
SAP, sap se
SAB, saratoga investment
SAR, saratoga investment
SSL, sasol
BFS, saul centers
BFS^C, saul centers
SCG, scana
SLB, schlumberger nv
SNDR, schneider national
SWM, schweitzer-mauduit international
SAIC, science applications international
SALT, scorpio bulkers
SLTB, scorpio bulkers
SBBC, scorpio tankers
SBNA, scorpio tankers
STNG, scorpio tankers
SMG, scotts miracle-gro
KMM, scudder multi-market income
KTF, scudder municiple income
KST, scudder strategic income
KSM, scudder strategic municiple income
SE, sea
SA, seabridge gold
CKH, seacor holdings
SMHI, seacor marine holdings
SDRL, seadrill
SDLP, seadrill partners
SEE, sealed air
SSW, seaspan
SSW^D, seaspan
SSW^E, seaspan
SSW^G, seaspan
SSW^H, seaspan
SSWA, seaspan
SSWN, seaspan
SEAS, seaworld entertainment
JBN, select asset
JBR, select asset
WTTR, select energy services
SEM, select medical holdings
SGZA, selective insurance group
SEMG, semgroup
SMI, semiconductor  manufacturing international
SRE, sempra energy
SEND, sendgrid
ST, sensata holding nv
SXT, sensient
SQNS, sequans communications sa
SRG, seritage growth properties
SRG^A, seritage growth properties
SCI, service international
SERV, servicemaster global holdings
NOW, servicenow
SHAK, shake shack
SJR, shaw communications
SHLX, shell midstream partners
SHW, sherwin-williams
SHG, shinhan group
SFL, ship finance international
SHOP, shopify
SSTK, shutterstock
SBGL, sibanye gold
SIG, signet jewelers
SBOW, silverbow resorces
SPG, simon property group
SPG^J, simon property group
SSD, simpson manufacturing
SHI, sinopec shangai petrochemical
SITE, siteone landscape supply
SIX, six flags entertainment new
SJW, sjw group
SKM, sk telecom
SKX, skechers usa
SLG, sl green realty
SLG^I, sl green realty
SM, sm energy
SFS, smart
SNN, smith nephew snats
AOS, smith (ao)
SNAP, snap
SNA, snap-on
IPOA, social hedosophia holdings
IPOA.U, social hedosophia holdings
IPOA.WS, social hedosophia holdings
SQM, sociedad quimica y minera sa
SOGO, sogou
SOI, solaris oilfield infrastructure
SAH, sonic automotive
SON, sonoco products
SNE, sony ord
BID, sotheby&#39;s
SOR, source
SJI, south jersey industries
SXE, southcross energy partners
SCE^G, southern california edison
SCE^H, southern california edison
SCE^J, southern california edison
SCE^K, southern california edison
SCE^L, southern california edison
SO, southern
SOJA, southern
SOJB, southern
SOJC, southern
SCCO, southern copper
LUV, southwest airlines
SWX, southwest gas holdings
SWN, southwestern energy
SWNC, southwestern energy
SPA, sparton
SPE, special opportunities
SPE^B, special opportunities
SEP, spectra energy partners
SPB           , spectrum brands holdings
TRK, speedway motorsports
SR, spire
SPR, spirit aerosystems holdings
SRC, spirit realty
SRC^A, spirit realty
SRLP, sprague resources
S, sprint
SPXC, spx
FLOW, spx flow
SQ, square
JOE, st joe
STAG, stag industrial
STAG^B, stag industrial
STAG^C, stag industrial
SSI, stage stores
SMP, standard motor products
SXI, standex international
SWJ, stanley black decker
SWK, stanley black decker
SWP, stanley black decker
STN, stantec
SGU, star group
SRT, startek
STWD, starwood property
STT, state street
STT^C, state street
STT^D, state street
STT^E, state street
STT^G, state street
STO, statoil asa
SPLP, steel partners holdings
SPLP^A, steel partners holdings
SCS, steelcase
SCA, stellus investment
SCM, stellus investment
SCL, stepan
STE, steris
STL, sterling bancorp
STL^A, sterling bancorp
STC, stewart information services
SF, stifel
SF^A, stifel
SFB, stifel
STM, stmicroelectronics nv
SGY, stone energy
EDF, stone harbor emerging markets income
EDI, stone harbor emerging markets total income
STON, stonemor partners
SRI, stoneridge
STOR, store
GJH, strats
GJO, strats
GJS, strats
SYK, stryker
RGR, sturm ruger
SPH, suburban propane partners
SMFG, sumitomo mitsui group
INN, summit hotel properties
INN^C, summit hotel properties
INN^D, summit hotel properties
INN^E, summit hotel properties
SUM, summit materials
SMLP, summit midstream partners
SUI, sun communities
SLF, sun life
SXCP, suncoke energy partners
SXC, suncoke energy
SU, suncor energy 
SUN, sunoco
SHO, sunstone hotel investors
SHO^E, sunstone hotel investors
SHO^F, sunstone hotel investors
STI, suntrust banks
STI.WS.A, suntrust banks
STI.WS.B, suntrust banks
STI^A, suntrust banks
STI^E, suntrust banks
SPN, superior energy services
SUP, superior industries international
SVU, supervalu
SLD, sutherland asset management
SLDA, sutherland asset management
SWZ, swiss helvetia
SWCH, switch
SYF, synchrony
SNX, synnex
SNV, synovus
SNV^C, synovus
GJP, synthetic fixed-income securities
GJR, synthetic fixed-income securities
GJT, synthetic fixed-income securities
GJV, synthetic fixed-income securities
SYY, sysco
SYX, systemax
DATA, tableau software
TAHO, tahoe resources
TLRD, tailored brands
TWN, taiwan
TSM, taiwan semiconductor manufacturing
TAL, tal education group
TEGP, tallgrass energy gp
TEP, tallgrass energy partners
SKT, tanger factory outlet centers
TPR, tapestry
NGLS^A, targa resources partners
TRGP, targa resources
TGT, target
TARO, taro pharmaceutical industries
TTM, tata motors
TCO, taubman centers
TCO^J, taubman centers
TCO^K, taubman centers
TMHC, taylor morrison home
TCP, tc pipelines
TCF, tcf
TCF.WS, tcf
TCF^C, tcf
TCF^D, tcf
TSI, tcw strategic income
TEL, te connectivity
TISI, team
FTI, technipfmc
TECK, teck resources
TK, teekay
TGP, teekay lng partners
TGP^A, teekay lng partners
TGP^B, teekay lng partners
TOO, teekay offshore partners
TOO^A, teekay offshore partners
TOO^B, teekay offshore partners
TNK, teekay tankers
GCI, tegna
TGNA, tegna
TRC, tejon ranch
HQH, tekla healthcare investors
THQ, tekla healthcare opportunies
HQL, tekla life sciences investors
THW, tekla world healthcare
TDOC, teladoc
TLRA, telaria
TEO, telecom argentina stet - france telecom sa
TI, telecom italia spa
TI.A, telecom italia spa
TDY, teledyne
TFX, teleflex
VIV, telefonica brasil sa
TEF, telefonica sa
TDA, telephone and data systems
TDE, telephone and data systems
TDI, telephone and data systems
TDJ, telephone and data systems
TDS, telephone and data systems
TU, telus
TDF, templeton dragon
EMF, templeton emerging markets
TEI, templeton emerging markets income
GIM, templeton global income
TPX, tempur sealy international
TS, tenaris sa
THC, tenet healthcare
TNC, tennant
TEN, tenneco
TVC, tennessee valley authority
TVE, tennessee valley authority
TDC, teradata
TER, teradyne
TEX, terex
TX, ternium sa
TNH, terra nitrogen
TRNO, terreno realty
TTI, tetra
TEVA, teva pharmaceutical industries
TPL, texas pacific land
TGH, textainer group holdings
TXT, textron
TTF, thai
AES, aes
BX, blackstone group
CEE, central and eastern europe
SCHW, charles schwab
SCHW^C, charles schwab
SCHW^D, charles schwab
COO, cooper 
SRV, cushing mlp total return
GRX, gabelli healthcare wellness
GRX^A, gabelli healthcare wellness
GRX^B, gabelli healthcare wellness
GDL, gdl
GDL^B, gdl
THG, hanover insurance group
THGA, hanover insurance group
RUBI, rubicon project
TRV, travelers
TMO, thermo fisher scientific
THR, thermon group holdings
TPRE, third point reinsurance
TSLF, thl credit senior loan
TCRX, thl credit
TCRZ, thl credit
TRI, thomson reuters
THO, thor industries
TDW, tidewater
TDW.WS.A, tidewater
TDW.WS.B, tidewater
TIER, tier reit
TIF, tiffany
TLYS, tilly&#39;s
TSU, tim participacoes sa
TIME, time
TWX, time warner
TKR, timken
TMST, timken steel
TWI, titan international
TJX, tjx
TOL, toll brothers
TR, tootsie roll industries
BLD, topbuild
TMK, torchmark
TMK^C, torchmark
TTC, toro
TD, toronto dominion bank
NDP, tortoise energy independence
TYG, tortoise energy infrastructure
NTG, tortoise mlp
TTP, tortoise pipeline energy
TPZ, tortoise power and energy infrastructure
TOT, total sa
TSS, total system services
TOWR, tower international
TSQ, townsquare media
TM, toyota motor ord
TPGE, tpg pace energy holdings
TPGE.U, tpg pace energy holdings
